	1	2	3	4	5	6	7	8	9	10	label
2534	8	6	48	0.75	0.333	0.979	1.78	16	47	9	1
2535	8	8	64	1.0	0.469	0.844	2.73	30	54	11	1
2536	10	41	410	4.1	0.302	0.69	2.07	124	283	60	1
2537	8	29	232	3.625	0.401	0.884	2.38	93	205	39	1
2538	8	19	152	2.375	0.454	1.0	2.16	69	152	32	1
2539	8	33	264	4.125	0.371	0.795	1.92	98	210	51	1
2540	7	6	42	0.857	0.5	1.0	2.33	21	42	9	1
2541	8	92	736	11.5	0.359	0.913	1.75	264	672	151	1
2542	5	10	50	2.0	0.56	0.96	2.33	28	48	12	1
2543	10	228	2280	22.8	0.26	0.61	1.87	592	1390	316	1
2544	10	18	180	1.8	0.311	0.706	1.93	56	127	29	1
2545	10	12	120	1.2	0.333	0.958	1.82	40	115	22	1
2546	10	18	180	1.8	0.294	0.883	1.96	53	159	27	1
2547	10	23	230	2.3	0.348	0.891	2.22	80	205	36	1
2548	8	24	192	3.0	0.318	0.974	1.56	61	187	39	1
2549	10	66	660	6.6	0.27	0.638	1.87	178	421	95	1
2550	7	62	434	8.857	0.392	0.871	1.87	170	378	91	1
2551	8	14	112	1.75	0.393	0.705	2.32	44	79	19	1
2552	5	7	35	1.4	0.571	1.0	2.5	20	35	8	1
2553	11	262	2882	23.818	0.259	0.788	1.94	747	2271	386	1
2554	8	15	120	1.875	0.458	0.908	2.5	55	109	22	1
2555	10	25	250	2.5	0.34	0.816	1.89	85	204	45	1
2556	8	7	56	0.875	0.482	0.946	2.7	27	53	10	1
2557	8	12	96	1.5	0.385	0.896	1.68	37	86	22	1
2558	8	13	104	1.625	0.471	1.0	1.81	49	104	27	1
2559	8	6	48	0.75	0.375	0.896	1.8	18	43	10	1
2560	10	30	300	3.0	0.357	0.87	2.14	107	261	50	1
2561	10	10	100	1.0	0.34	0.93	1.89	34	93	18	1
2562	8	12	96	1.5	0.396	0.969	1.81	38	93	21	1
2563	8	20	160	2.5	0.394	0.944	2.25	63	151	28	1
2564	8	16	128	2.0	0.383	0.742	2.33	49	95	21	1
2565	6	18	108	3.0	0.491	0.88	2.04	53	95	26	1
2566	6	4	24	0.667	0.583	1.0	4.67	14	24	3	1
2567	8	25	200	3.125	0.405	0.865	1.84	81	173	44	1
2568	8	24	192	3.0	0.318	0.688	2.65	61	132	23	1
2569	8	19	152	2.375	0.395	0.704	1.94	60	107	31	1
2570	8	8	64	1.0	0.438	0.813	4.67	28	52	6	1
2571	10	262	2620	26.2	0.288	0.742	1.79	754	1945	421	1
2572	8	39	312	4.875	0.423	0.955	1.83	132	298	72	1
2573	10	23	230	2.3	0.287	0.617	2.2	66	142	30	1
2574	7	27	189	3.857	0.402	0.746	1.81	76	141	42	1
2575	5	27	135	5.4	0.607	0.993	2.34	82	134	35	1
2576	7	20	140	2.857	0.436	0.736	2.35	61	103	26	1
2577	8	23	184	2.875	0.364	0.967	2.03	67	178	33	1
2578	8	20	160	2.5	0.425	1.0	2.27	68	160	30	1
2579	8	35	280	4.375	0.357	0.921	1.64	100	258	61	1
2580	10	30	300	3.0	0.333	0.93	1.79	100	279	56	1
2581	10	19	190	1.9	0.326	0.768	1.59	62	146	39	1
2582	10	46	460	4.6	0.317	0.683	1.85	146	314	79	1
2583	10	28	280	2.8	0.336	0.85	1.68	94	238	56	1
2584	8	41	328	5.125	0.378	0.945	1.61	124	310	77	1
2585	8	14	112	1.75	0.429	1.0	2.4	48	112	20	1
2586	10	33	330	3.3	0.345	0.779	1.9	114	257	60	1
2587	8	40	320	5.0	0.372	0.919	1.75	119	294	68	1
2588	7	20	140	2.857	0.464	1.0	2.24	65	140	29	1
2589	10	45	450	4.5	0.296	0.558	2.25	133	251	59	1
2590	6	18	108	3.0	0.444	0.991	1.71	48	107	28	1
2591	6	14	84	2.333	0.536	1.0	2.05	45	84	22	1
2592	5	4	20	0.8	0.7	1.0	2.33	14	20	6	1
2593	9	14	126	1.556	0.333	0.897	2.47	42	113	17	1
2594	8	60	480	7.5	0.335	0.915	1.85	161	439	87	1
2595	8	5	40	0.625	0.4	1.0	2.67	16	40	6	1
2596	10	41	410	4.1	0.278	0.632	1.93	114	259	59	1
2597	8	14	112	1.75	0.509	0.768	3.0	57	86	19	1
2598	8	23	184	2.875	0.451	0.832	2.08	83	153	40	1
2599	8	9	72	1.125	0.361	0.903	1.63	26	65	16	1
2600	8	12	96	1.5	0.385	0.948	1.48	37	91	25	1
2601	8	20	160	2.5	0.363	0.931	1.93	58	149	30	1
2602	8	16	128	2.0	0.359	0.781	2.0	46	100	23	1
2603	8	12	96	1.5	0.396	0.969	1.65	38	93	23	1
2604	8	14	112	1.75	0.384	0.795	1.72	43	89	25	1
2605	8	33	264	4.125	0.345	0.886	1.57	91	234	58	1
2606	10	46	460	4.6	0.3	0.604	2.09	138	278	66	1
2607	6	4	24	0.667	0.667	1.0	4.0	16	24	4	1
2608	8	49	392	6.125	0.413	0.76	1.93	162	298	84	1
2609	8	34	272	4.25	0.357	0.75	1.87	97	204	52	1
2610	6	10	60	1.667	0.483	0.933	2.07	29	56	14	1
2611	5	14	70	2.8	0.586	0.943	2.28	41	66	18	1
2612	11	261	2871	23.727	0.243	0.524	1.93	698	1505	361	1
2613	10	262	2620	26.2	0.274	0.757	1.8	719	1984	399	1
2614	10	260	2600	26.0	0.282	0.737	1.78	732	1916	412	1
2615	10	262	2620	26.2	0.29	0.826	1.76	761	2163	432	1
2616	8	11	88	1.375	0.477	0.966	2.0	42	85	21	1
2617	8	37	296	4.625	0.334	0.831	1.87	99	246	53	1
2618	8	24	192	3.0	0.26	0.672	1.85	50	129	27	1
2619	8	19	152	2.375	0.421	0.974	1.83	64	148	35	1
2620	8	33	264	4.125	0.326	0.848	2.0	86	224	43	1
2621	10	30	300	3.0	0.363	0.71	2.42	109	213	45	1
2622	8	7	56	0.875	0.482	0.946	2.45	27	53	11	1
2623	7	41	287	5.857	0.355	0.857	1.85	102	246	55	1
2624	8	30	240	3.75	0.342	0.896	2.0	82	215	41	1
2625	10	262	2620	26.2	0.273	0.703	1.83	716	1841	391	1
2626	8	53	424	6.625	0.347	0.767	1.93	147	325	76	1
2627	8	30	240	3.75	0.363	0.85	2.29	87	204	38	1
2628	8	18	144	2.25	0.438	0.979	2.74	63	141	23	1
2629	9	52	468	5.778	0.286	0.652	1.84	134	305	73	1
2630	10	29	290	2.9	0.29	0.803	1.83	84	233	46	1
2631	8	13	104	1.625	0.356	0.942	1.76	37	98	21	1
2632	8	9	72	1.125	0.361	0.792	2.17	26	57	12	1
2633	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
2634	10	22	220	2.2	0.309	0.582	2.34	68	128	29	1
2635	9	89	801	9.889	0.3	0.559	2.18	240	448	110	1
2636	10	26	260	2.6	0.35	0.819	2.33	91	213	39	1
2637	9	18	162	2.0	0.327	0.914	1.89	53	148	28	1
2638	9	4	36	0.444	0.444	1.0	8.0	16	36	2	1
2639	10	58	580	5.8	0.3	0.84	2.17	174	487	80	1
2640	8	18	144	2.25	0.389	0.931	2.24	56	134	25	1
2641	8	61	488	7.625	0.342	0.875	1.94	167	427	86	1
2642	8	19	152	2.375	0.428	0.961	1.76	65	146	37	1
2643	8	34	272	4.25	0.379	0.971	1.84	103	264	56	1
2644	10	27	270	2.7	0.367	0.83	1.87	99	224	53	1
2645	10	38	380	3.8	0.308	0.632	2.13	117	240	55	1
2646	8	12	96	1.5	0.479	1.0	2.19	46	96	21	1
2647	8	20	160	2.5	0.413	0.981	2.06	66	157	32	1
2648	8	16	128	2.0	0.422	0.992	1.86	54	127	29	1
2649	8	10	80	1.25	0.325	0.913	1.53	26	73	17	1
2650	8	22	176	2.75	0.398	0.818	2.06	70	144	34	1
2651	8	31	248	3.875	0.375	0.722	2.02	93	179	46	1
2652	10	34	340	3.4	0.303	0.815	1.84	103	277	56	1
2653	9	32	288	3.556	0.33	0.889	1.79	95	256	53	1
2654	8	25	200	3.125	0.415	1.0	1.89	83	200	44	1
2655	8	23	184	2.875	0.462	1.0	1.89	85	184	45	1
2656	8	12	96	1.5	0.417	0.927	1.74	40	89	23	1
2657	10	26	260	2.6	0.354	0.769	2.09	92	200	44	1
2658	11	261	2871	23.727	0.251	0.661	2.0	722	1898	361	1
2659	11	175	1925	15.909	0.21	0.469	1.98	405	902	205	1
2660	8	40	320	5.0	0.363	0.806	1.68	116	258	69	1
2661	8	70	560	8.75	0.279	0.727	1.68	156	407	93	1
2662	10	262	2620	26.2	0.281	0.691	1.89	736	1811	390	1
2663	8	23	184	2.875	0.375	0.88	2.09	69	162	33	1
2664	8	39	312	4.875	0.369	0.99	2.05	115	309	56	1
2665	8	9	72	1.125	0.431	1.0	2.38	31	72	13	1
2666	8	10	80	1.25	0.363	0.913	3.22	29	73	9	1
2667	10	40	400	4.0	0.295	0.68	1.9	118	272	62	1
2668	7	14	98	2.0	0.5	1.0	2.72	49	98	18	1
2669	9	30	270	3.333	0.304	0.711	1.86	82	192	44	1
2670	7	25	175	3.571	0.434	1.0	1.81	76	175	42	1
2671	5	26	130	5.2	0.523	0.985	1.89	68	128	36	1
2672	8	12	96	1.5	0.427	0.906	2.16	41	87	19	1
2673	10	53	530	5.3	0.294	0.908	1.75	156	481	89	1
2674	10	99	990	9.9	0.264	0.774	1.92	261	766	136	1
2675	10	31	310	3.1	0.339	0.713	2.14	105	221	49	1
2676	10	9	90	0.9	0.3	0.778	2.25	27	70	12	1
2677	10	54	540	5.4	0.306	0.689	1.94	165	372	85	1
2678	8	50	400	6.25	0.378	0.915	1.7	151	366	89	1
2679	2	535	1070	267.5	0.545	0.629	24.29	583	673	24	0
2680	3	536	1608	178.67	0.341	0.353	61.0	549	567	9	0
2681	32	106	3392	3.313	0.198	0.395	4.56	671	1341	147	0
2682	28	32	896	1.143	0.481	0.742	7.43	431	665	58	0
2683	3	470	1410	156.67	0.352	0.387	23.62	496	545	21	0
2684	2	64	128	32.0	0.43	0.602	3.93	55	77	14	0
2685	1	277	277	277.0	1.0	1.0	277.0	277	277	1	0
2686	1	257	257	257.0	1.0	1.0	257.0	257	257	1	0
2687	32	350	11200	10.938	0.142	0.402	3.96	1588	4497	401	0
2688	29	31	899	1.069	0.463	0.726	6.93	416	653	60	0
2689	2	537	1074	268.5	0.507	0.528	181.33	544	567	3	0
2690	2	537	1074	268.5	0.594	0.655	21.27	638	703	30	0
2691	3	537	1611	179.0	0.345	0.405	22.24	556	652	25	0
2692	2	537	1074	268.5	0.51	0.534	49.82	548	574	11	0
2693	31	105	3255	3.387	0.242	0.456	4.89	787	1485	161	0
2694	28	32	896	1.143	0.488	0.743	7.05	437	666	62	0
2695	2	98	196	49.0	0.48	0.653	9.4	94	128	10	0
2696	2	415	830	207.5	0.505	0.578	16.76	419	480	25	0
2697	2	63	126	31.5	0.341	0.508	10.75	43	64	4	0
2698	2	475	950	237.5	0.504	0.544	95.8	479	517	5	0
2699	2	99	198	49.5	0.253	0.616	4.55	50	122	11	0
2700	2	537	1074	268.5	0.52	0.621	26.57	558	667	21	0
2701	1	537	537	537.0	1.0	1.0	537.0	537	537	1	0
2702	31	105	3255	3.387	0.224	0.417	5.35	728	1358	136	0
2703	28	32	896	1.143	0.462	0.722	7.02	414	647	59	0
2704	1	63	63	63.0	1.0	1.0	63.0	63	63	1	0
2705	1	186	186	186.0	0.828	1.0	9.06	154	186	17	0
2706	1	214	214	214.0	1.0	1.0	214.0	214	214	1	0
2707	1	62	62	62.0	0.984	1.0	61.0	61	62	1	0
2708	1	148	148	148.0	0.986	1.0	73.0	146	148	2	0
2709	1	278	278	278.0	0.946	1.0	29.22	263	278	9	0
2710	1	26	26	26.0	1.0	1.0	26.0	26	26	1	0
2711	1	13	13	13.0	1.0	1.0	13.0	13	13	1	0
2712	1	145	145	145.0	0.972	1.0	35.25	141	145	4	0
2713	1	36	36	36.0	0.306	1.0	1.83	11	36	6	0
2714	1	81	81	81.0	0.901	1.0	24.33	73	81	3	0
2715	1	187	187	187.0	0.963	1.0	25.71	180	187	7	0
2716	31	37	1147	1.194	0.189	0.555	2.07	217	637	105	0
2717	2	538	1076	269.0	0.519	0.684	34.88	558	736	16	0
2718	2	538	1076	269.0	0.637	0.703	29.78	685	756	23	0
2719	2	537	1074	268.5	0.538	0.555	82.57	578	596	7	0
2720	3	538	1614	179.33	0.37	0.424	22.11	597	685	27	0
2721	3	537	1611	179.0	0.353	0.364	71.13	569	587	8	0
2722	28	61	1708	2.179	0.172	0.509	1.97	294	870	149	0
2723	28	31	868	1.107	0.508	0.767	7.47	441	666	59	0
2724	2	537	1074	268.5	0.621	0.747	16.68	667	802	40	0
2725	2	537	1074	268.5	0.538	0.594	32.11	578	638	18	0
2726	2	537	1074	268.5	0.556	0.655	24.88	597	704	24	0
2727	30	61	1830	2.033	0.157	0.483	1.88	288	884	153	0
2728	29	32	928	1.103	0.476	0.72	7.25	442	668	61	0
2729	2	537	1074	268.5	0.537	0.609	22.19	577	654	26	0
2730	2	538	1076	269.0	0.518	0.596	29.32	557	641	19	0
2731	2	537	1074	268.5	0.523	0.567	62.44	562	609	9	0
2732	2	535	1070	267.5	0.55	0.586	117.8	589	627	5	0
2733	29	61	1769	2.103	0.121	0.431	1.78	214	762	120	0
2734	29	32	928	1.103	0.432	0.689	6.27	401	639	64	0
2735	8	8	64	1.0	0.344	0.922	1.83	22	59	12	1
2736	8	12	96	1.5	0.458	0.938	2.59	44	90	17	1
2737	8	69	552	8.625	0.366	0.897	1.94	202	495	104	1
2738	8	14	112	1.75	0.42	0.759	2.04	47	85	23	1
2739	8	22	176	2.75	0.477	1.0	2.27	84	176	37	1
2740	8	21	168	2.625	0.357	0.964	2.07	60	162	29	1
2741	8	47	376	5.875	0.34	0.753	2.0	128	283	64	1
2742	7	15	105	2.143	0.448	0.829	1.74	47	87	27	1
2743	11	15	165	1.364	0.352	0.891	2.07	58	147	28	1
2744	10	19	190	1.9	0.311	1.0	1.69	59	190	35	1
2745	10	61	610	6.1	0.305	0.952	1.98	186	581	94	1
2746	10	50	500	5.0	0.326	0.868	2.01	163	434	81	1
2747	6	36	216	6.0	0.495	0.995	1.91	107	215	56	1
2748	8	22	176	2.75	0.403	1.0	2.03	71	176	35	1
2749	10	36	360	3.6	0.319	0.817	1.98	115	294	58	1
2750	9	26	234	2.889	0.342	0.821	2.35	80	192	34	1
2751	9	7	63	0.778	0.365	0.937	1.77	23	59	13	1
2752	9	24	216	2.667	0.352	0.722	2.17	76	156	35	1
2753	8	22	176	2.75	0.392	0.915	2.56	69	161	27	1
2754	8	31	248	3.875	0.415	1.0	1.87	103	248	55	1
2755	11	50	550	4.545	0.255	0.56	1.89	140	308	74	1
2756	9	54	486	6.0	0.391	0.817	1.98	190	397	96	1
2757	9	12	108	1.333	0.491	0.889	2.41	53	96	22	1
2758	10	41	410	4.1	0.312	0.734	1.94	128	301	66	1
2759	10	7	70	0.7	0.329	0.986	1.77	23	69	13	1
2760	10	52	520	5.2	0.319	0.802	1.87	166	417	89	1
2761	8	8	64	1.0	0.438	1.0	2.33	28	64	12	1
2762	8	12	96	1.5	0.396	0.75	2.38	38	72	16	1
2763	8	7	56	0.875	0.429	1.0	2.18	24	56	11	1
2764	8	12	96	1.5	0.406	0.896	1.86	39	86	21	1
2765	8	16	128	2.0	0.43	1.0	2.04	55	128	27	1
2766	8	16	128	2.0	0.461	0.93	2.57	59	119	23	1
2767	8	26	208	3.25	0.399	0.976	1.93	83	203	43	1
2768	10	69	690	6.9	0.277	0.68	1.85	191	469	103	1
2769	11	122	1342	11.091	0.256	0.656	1.94	344	881	177	1
2770	10	145	1450	14.5	0.278	0.724	1.9	403	1050	212	1
2771	11	272	2992	24.727	0.26	0.681	1.82	778	2038	428	1
2772	9	49	441	5.444	0.306	0.773	1.82	135	341	74	1
2773	8	7	56	0.875	0.411	1.0	2.09	23	56	11	1
2774	9	18	162	2.0	0.352	0.901	1.84	57	146	31	1
2775	8	12	96	1.5	0.417	0.969	2.11	40	93	19	1
2776	8	42	336	5.25	0.369	1.0	1.85	124	336	67	1
2777	9	59	531	6.556	0.335	0.821	1.96	178	436	91	1
2778	10	54	540	5.4	0.319	0.824	1.83	172	445	94	1
2779	11	126	1386	11.455	0.273	0.649	2.11	379	900	180	1
2780	8	39	312	4.875	0.282	0.747	2.0	88	233	44	1
2781	11	44	484	4.0	0.314	0.75	1.92	152	363	79	1
2782	8	7	56	0.875	0.464	1.0	2.36	26	56	11	1
2783	10	37	370	3.7	0.324	0.692	1.85	120	256	65	1
2784	8	15	120	1.875	0.433	0.625	2.74	52	75	19	1
2785	8	32	256	4.0	0.352	0.973	1.8	90	249	50	1
2786	8	45	360	5.625	0.367	0.783	1.89	132	282	70	1
2787	9	41	369	4.556	0.374	0.881	2.26	138	325	61	1
2788	10	25	250	2.5	0.268	0.588	1.91	67	147	35	1
2789	8	16	128	2.0	0.344	0.742	1.52	44	95	29	1
2790	8	10	80	1.25	0.375	0.85	1.88	30	68	16	1
2791	5	9	45	1.8	0.533	0.911	2.0	24	41	12	1
2792	12	261	3132	21.75	0.223	0.578	1.92	698	1810	364	1
2793	11	233	2563	21.182	0.245	0.677	1.8	629	1734	349	1
2794	7	35	245	5.0	0.408	0.755	2.38	100	185	42	1
2795	8	8	64	1.0	0.359	0.766	1.64	23	49	14	1
2796	8	31	248	3.875	0.371	0.782	2.0	92	194	46	1
2797	8	22	176	2.75	0.392	0.778	2.3	69	137	30	1
2798	8	33	264	4.125	0.424	0.867	2.24	112	229	50	1
2799	11	40	440	3.636	0.27	0.618	1.8	119	272	66	1
2800	8	8	64	1.0	0.359	0.969	1.53	23	62	15	1
2801	8	12	96	1.5	0.438	0.927	2.1	42	89	20	1
2802	9	20	180	2.222	0.361	0.872	1.86	65	157	35	1
2803	8	9	72	1.125	0.361	0.972	1.73	26	70	15	1
2804	8	15	120	1.875	0.375	0.85	1.88	45	102	24	1
2805	8	12	96	1.5	0.396	0.927	1.65	38	89	23	1
2806	10	25	250	2.5	0.328	0.828	2.05	82	207	40	1
2807	8	10	80	1.25	0.4	1.0	1.88	32	80	17	1
2808	8	4	32	0.5	0.438	0.656	4.67	14	21	3	1
2809	8	12	96	1.5	0.427	0.875	2.56	41	84	16	1
2810	10	26	260	2.6	0.3	0.954	1.59	78	248	49	1
2811	10	6	60	0.6	0.333	0.817	2.5	20	49	8	1
2812	11	57	627	5.182	0.271	0.577	1.87	170	362	91	1
2813	8	28	224	3.5	0.406	0.777	2.07	91	174	44	1
2814	10	23	230	2.3	0.248	0.678	2.19	57	156	26	1
2815	11	32	352	2.909	0.256	0.534	2.0	90	188	45	1
2816	8	12	96	1.5	0.385	0.688	1.95	37	66	19	1
2817	8	17	136	2.125	0.36	0.831	1.96	49	113	25	1
2818	11	42	462	3.818	0.284	0.654	1.93	131	302	68	1
2819	8	14	112	1.75	0.375	0.839	2.1	42	94	20	1
2820	8	37	296	4.625	0.375	0.922	1.61	111	273	69	1
2821	8	26	208	3.25	0.346	0.909	1.85	72	189	39	1
2822	8	28	224	3.5	0.46	0.79	2.58	103	177	40	1
2823	10	44	440	4.4	0.314	0.623	1.92	138	274	72	1
2824	10	12	120	1.2	0.4	0.933	2.29	48	112	21	1
2825	10	40	400	4.0	0.333	0.783	1.82	133	313	73	1
2826	6	14	84	2.333	0.56	0.929	2.24	47	78	21	1
2827	7	33	231	4.714	0.385	0.922	2.23	89	213	40	1
2828	8	9	72	1.125	0.361	0.722	1.86	26	52	14	1
2829	8	43	344	5.375	0.343	0.977	1.71	118	336	69	1
2830	8	13	104	1.625	0.413	1.0	1.95	43	104	22	1
2831	11	33	363	3.0	0.278	0.73	2.1	101	265	48	1
2832	8	37	296	4.625	0.392	0.753	1.93	116	223	60	1
2833	11	29	319	2.636	0.32	0.618	2.22	102	197	46	1
2834	8	50	400	6.25	0.405	0.993	1.93	162	397	84	1
2835	8	38	304	4.75	0.408	0.964	1.65	124	293	75	1
2836	8	26	208	3.25	0.409	0.933	2.18	85	194	39	1
2837	10	52	520	5.2	0.306	0.688	1.96	159	358	81	1
2838	6	39	234	6.5	0.393	0.927	1.77	92	217	52	1
2839	6	7	42	1.167	0.5	0.976	2.1	21	41	10	1
2840	12	261	3132	21.75	0.207	0.564	1.81	649	1768	358	1
2841	11	146	1606	13.273	0.238	0.58	1.83	383	932	209	1
2842	8	19	152	2.375	0.355	0.954	2.0	54	145	27	1
2843	10	35	350	3.5	0.326	0.583	2.24	114	204	51	1
2844	8	57	456	7.125	0.309	0.838	1.81	141	382	78	1
2845	12	272	3264	22.667	0.219	0.589	1.8	715	1922	397	1
2846	11	26	286	2.364	0.262	0.804	1.79	75	230	42	1
2847	9	10	90	1.111	0.344	0.789	2.07	31	71	15	1
2848	9	28	252	3.111	0.317	0.976	1.95	80	246	41	1
2849	11	25	275	2.273	0.298	0.811	2.05	82	223	40	1
2850	8	8	64	1.0	0.391	1.0	2.5	25	64	10	1
2851	8	27	216	3.375	0.343	0.778	1.76	74	168	42	1
2852	8	8	64	1.0	0.406	0.953	2.17	26	61	12	1
2853	10	16	160	1.6	0.375	0.769	2.14	60	123	28	1
2854	10	19	190	1.9	0.3	0.905	1.68	57	172	34	1
2855	10	7	70	0.7	0.357	0.871	2.08	25	61	12	1
2856	10	13	130	1.3	0.315	0.915	2.41	41	119	17	1
2857	5	7	35	1.4	0.457	1.0	1.45	16	35	11	1
2858	6	10	60	1.667	0.433	0.867	1.86	26	52	14	1
2859	8	13	104	1.625	0.365	0.808	1.9	38	84	20	1
2860	8	42	336	5.25	0.375	0.899	2.07	126	302	61	1
2861	10	44	440	4.4	0.318	0.87	1.75	140	383	80	1
2862	10	26	260	2.6	0.273	0.815	1.87	71	212	38	1
2863	10	30	300	3.0	0.3	0.73	2.14	90	219	42	1
2864	11	27	297	2.455	0.303	0.596	2.43	90	177	37	1
2865	8	52	416	6.5	0.325	0.877	1.75	135	365	77	1
2866	8	76	608	9.5	0.314	0.711	1.87	191	432	102	1
2867	10	15	150	1.5	0.36	0.813	2.08	54	122	26	1
2868	10	18	180	1.8	0.294	0.911	1.89	53	164	28	1
2869	7	15	105	2.143	0.4	0.752	1.83	42	79	23	1
2870	7	35	245	5.0	0.339	0.833	1.93	83	204	43	1
2871	7	26	182	3.714	0.396	1.0	2.0	72	182	36	1
2872	7	8	56	1.143	0.429	0.964	1.85	24	54	13	1
2873	8	51	408	6.375	0.306	0.637	1.95	125	260	64	1
2874	9	114	1026	12.667	0.272	0.741	1.86	279	760	150	1
2875	8	9	72	1.125	0.417	1.0	2.31	30	72	13	1
2876	8	29	232	3.625	0.345	0.681	2.0	80	158	40	1
2877	9	105	945	11.667	0.236	0.579	1.91	223	547	117	1
2878	9	101	909	11.222	0.256	0.688	1.71	233	625	136	1
2879	8	64	512	8.0	0.385	0.912	1.93	197	467	102	1
2880	10	32	320	3.2	0.306	0.788	1.69	98	252	58	1
2881	7	14	98	2.0	0.378	0.969	1.95	37	95	19	1
2882	10	61	610	6.1	0.29	0.657	2.16	177	401	82	1
2883	1	25	25	25.0	1.0	1.0	25.0	25	25	1	1
2884	7	109	763	15.571	0.283	0.543	1.93	216	414	112	1
2885	6	221	1326	36.833	0.268	0.536	1.95	356	711	183	1
2886	6	146	876	24.333	0.325	0.691	1.83	285	605	156	1
2887	5	10	50	2.0	0.5	0.84	2.08	25	42	12	1
2888	8	19	152	2.375	0.388	0.664	2.19	59	101	27	1
2889	10	46	460	4.6	0.278	0.583	1.66	128	268	77	1
2890	8	25	200	3.125	0.355	0.78	1.73	71	156	41	1
2891	8	30	240	3.75	0.354	0.75	2.02	85	180	42	1
2892	8	14	112	1.75	0.482	0.759	3.38	54	85	16	1
2893	8	5	40	0.625	0.35	0.6	3.5	14	24	4	1
2894	6	12	72	2.0	0.486	0.944	2.19	35	68	16	1
2895	7	7	49	1.0	0.286	0.571	3.5	14	28	4	1
2896	7	7	49	1.0	0.265	0.612	3.25	13	30	4	1
2897	5	12	60	2.4	0.6	0.9	3.0	36	54	12	1
2898	11	261	2871	23.727	0.233	0.637	1.75	668	1830	381	1
2899	11	154	1694	14.0	0.187	0.522	1.94	317	884	163	1
2900	10	155	1550	15.5	0.275	0.803	1.85	427	1244	231	1
2901	8	24	192	3.0	0.417	0.953	1.9	80	183	42	1
2902	10	41	410	4.1	0.276	0.693	1.61	113	284	70	1
2903	10	15	150	1.5	0.273	0.947	1.41	41	142	29	1
2904	10	12	120	1.2	0.35	0.867	2.33	42	104	18	1
2905	10	55	550	5.5	0.295	0.756	1.98	162	416	82	1
2906	7	6	42	0.857	0.405	0.929	1.89	17	39	9	1
2907	7	19	133	2.714	0.398	0.88	1.83	53	117	29	1
2908	7	8	56	1.143	0.482	1.0	2.25	27	56	12	1
2909	7	7	49	1.0	0.592	0.959	2.42	29	47	12	1
2910	8	29	232	3.625	0.444	1.0	2.15	103	232	48	1
2911	11	53	583	4.818	0.249	0.734	1.93	145	428	75	1
2912	9	19	171	2.111	0.298	0.737	2.68	51	126	19	1
2913	10	13	130	1.3	0.285	0.885	1.61	37	115	23	1
2914	10	144	1440	14.4	0.256	0.625	1.8	368	900	205	1
2915	7	12	84	1.714	0.476	0.81	2.11	40	68	19	1
2916	7	2	14	0.286	0.857	0.857	12.0	12	12	1	1
2917	11	54	594	4.909	0.273	0.781	2.19	162	464	74	1
2918	10	51	510	5.1	0.28	0.814	1.66	143	415	86	1
2919	10	7	70	0.7	0.314	0.857	1.83	22	60	12	1
2920	10	37	370	3.7	0.327	0.954	1.83	121	353	66	1
2921	10	11	110	1.1	0.409	0.955	2.5	45	105	18	1
2922	2	6	12	3.0	0.583	0.917	7.0	7	11	1	1
2923	8	43	344	5.375	0.387	0.762	1.93	133	262	69	1
2924	8	28	224	3.5	0.442	0.795	2.48	99	178	40	1
2925	3	3	9	1.0	0.778	0.778	7.0	7	7	1	1
2926	1	7	7	7.0	1.0	1.0	7.0	7	7	1	1
2927	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
2928	4	2	8	0.5	0.875	0.875	7.0	7	7	1	1
2929	4	3	12	0.75	0.667	0.917	2.67	8	11	3	1
2930	7	2	14	0.286	0.714	0.714	10.0	10	10	1	1
2931	10	72	720	7.2	0.292	0.667	1.81	210	480	116	1
2932	10	150	1500	15.0	0.252	0.585	2.07	378	878	183	1
2933	10	9	90	0.9	0.333	0.878	2.5	30	79	12	1
2934	10	34	340	3.4	0.321	0.853	2.02	109	290	54	1
2935	10	10	100	1.0	0.35	0.89	1.94	35	89	18	1
2936	8	9	72	1.125	0.375	0.681	1.69	27	49	16	1
2937	7	15	105	2.143	0.438	0.895	2.3	46	94	20	1
2938	10	30	300	3.0	0.33	0.843	1.9	99	253	52	1
2939	9	20	180	2.222	0.322	0.717	2.15	58	129	27	1
2940	9	13	117	1.444	0.368	1.0	2.69	43	117	16	1
2941	7	10	70	1.429	0.386	0.914	2.08	27	64	13	1
2942	7	20	140	2.857	0.4	1.0	1.87	56	140	30	1
2943	6	13	78	2.167	0.436	0.756	2.27	34	59	15	1
2944	5	15	75	3.0	0.507	0.787	3.17	38	59	12	1
2945	5	12	60	2.4	0.467	0.6	4.67	28	36	6	1
2946	5	13	65	2.6	0.462	0.677	4.29	30	44	7	1
2947	6	49	294	8.167	0.32	0.527	2.94	94	155	32	1
2948	6	17	102	2.833	0.451	0.745	2.56	46	76	18	1
2949	9	41	369	4.556	0.336	0.694	1.91	124	256	65	1
2950	9	14	126	1.556	0.278	1.0	2.06	35	126	17	1
2951	8	4	32	0.5	0.469	0.719	3.75	15	23	4	1
2952	8	39	312	4.875	0.378	0.962	1.64	118	300	72	1
2953	10	23	230	2.3	0.27	0.648	2.0	62	149	31	1
2954	8	16	128	2.0	0.328	0.961	1.91	42	123	22	1
